Date,Open,High,Low,Close,Volume
2025-01-15T17:20:00,30.541,30.566,30.537,30.548,320
2025-01-15T17:25:00,30.549,30.5985,30.546,30.581,470
2025-01-15T17:30:00,30.582,30.6185,30.577,30.613,330
2025-01-15T17:35:00,30.614,30.62,30.573,30.597,289
2025-01-15T17:40:00,30.596,30.6305,30.594,30.606,259
2025-01-15T17:45:00,30.607,30.6275,30.5915,30.616,258
2025-01-15T17:50:00,30.617,30.6185,30.5855,30.593,249
2025-01-15T17:55:00,30.594,30.605,30.5755,30.598,363
2025-01-15T18:00:00,30.599,30.6195,30.585,30.616,379
2025-01-15T18:05:00,30.617,30.647,30.609,30.631,269
2025-01-15T18:10:00,30.63,30.677,30.6195,30.656,276
2025-01-15T18:15:00,30.655,30.6705,30.6335,30.66,320
2025-01-15T18:20:00,30.659,30.673,30.594,30.594,393
2025-01-15T18:25:00,30.593,30.618,30.5855,30.602,331
2025-01-15T18:30:00,30.603,30.63,30.6,30.618,260
2025-01-15T18:35:00,30.617,30.618,30.5855,30.607,245
2025-01-15T18:40:00,30.603,30.619,30.5775,30.581,219
2025-01-15T18:45:00,30.582,30.587,30.559,30.565,177
2025-01-15T18:50:00,30.564,30.603,30.5615,30.591,186
2025-01-15T18:55:00,30.59,30.619,30.5785,30.618,204
2025-01-15T19:00:00,30.619,30.6605,30.615,30.653,264
2025-01-15T19:05:00,30.652,30.666,30.6405,30.651,229
2025-01-15T19:10:00,30.652,30.6695,30.644,30.663,203
2025-01-15T19:15:00,30.662,30.68,30.653,30.676,211
2025-01-15T19:20:00,30.675,30.685,30.6605,30.671,178
2025-01-15T19:25:00,30.67,30.6805,30.662,30.677,239
2025-01-15T19:30:00,30.675,30.679,30.653,30.676,167
2025-01-15T19:35:00,30.675,30.683,30.675,30.682,61
2025-01-15T19:40:00,30.681,30.685,30.658,30.659,267
2025-01-15T19:45:00,30.66,30.678,30.6415,30.673,142
2025-01-15T19:50:00,30.672,30.678,30.666,30.673,126
2025-01-15T19:55:00,30.672,30.68,30.6625,30.667,159
2025-01-15T20:00:00,30.667,30.6795,30.6565,30.673,175
2025-01-15T20:05:00,30.676,30.6945,30.672,30.683,174
2025-01-15T20:10:00,30.684,30.696,30.6805,30.694,98
2025-01-15T20:15:00,30.695,30.6955,30.675,30.68,126
2025-01-15T20:20:00,30.679,30.695,30.678,30.687,94
2025-01-15T20:25:00,30.688,30.706,30.6815,30.704,194
2025-01-15T20:30:00,30.702,30.718,30.697,30.701,160
2025-01-15T20:35:00,30.702,30.722,30.701,30.721,107
2025-01-15T20:40:00,30.722,30.723,30.699,30.713,175
2025-01-15T20:45:00,30.712,30.729,30.703,30.712,202
2025-01-15T20:50:00,30.713,30.718,30.7,30.707,172
2025-01-15T20:55:00,30.706,30.722,30.702,30.709,176
2025-01-15T21:00:00,30.71,30.736,30.71,30.73,82
2025-01-15T21:05:00,30.729,30.748,30.723,30.731,126
2025-01-15T21:10:00,30.73,30.76,30.729,30.754,87
2025-01-15T21:15:00,30.753,30.76,30.733,30.736,105
2025-01-15T21:20:00,30.737,30.7485,30.682,30.682,175
2025-01-15T21:25:00,30.68,30.681,30.622,30.633,159
2025-01-15T21:30:00,30.632,30.632,30.595,30.599,92
2025-01-15T21:35:00,30.6,30.604,30.5765,30.591,92
2025-01-15T21:40:00,30.59,30.645,30.59,30.64,69
2025-01-15T21:45:00,30.641,30.663,30.641,30.662,54
2025-01-15T21:50:00,30.661,30.667,30.658,30.663,56
2025-01-15T21:55:00,30.664,30.68,30.657,30.679,82
2025-01-15T23:00:00,30.665,30.771,30.647,30.692,206
2025-01-15T23:05:00,30.69,30.7035,30.685,30.703,210
2025-01-15T23:10:00,30.701,30.705,30.684,30.697,114
2025-01-15T23:15:00,30.695,30.703,30.689,30.692,60
2025-01-15T23:20:00,30.691,30.695,30.681,30.693,67
2025-01-15T23:25:00,30.692,30.702,30.6875,30.692,66
2025-01-15T23:30:00,30.691,30.7,30.68,30.684,68
2025-01-15T23:35:00,30.683,30.6895,30.6785,30.685,54
2025-01-15T23:40:00,30.684,30.684,30.674,30.68,98
2025-01-15T23:45:00,30.679,30.679,30.664,30.673,73
2025-01-15T23:50:00,30.674,30.674,30.662,30.668,104
2025-01-15T23:55:00,30.667,30.678,30.666,30.678,48
2025-01-16T00:00:00,30.677,30.678,30.649,30.651,93
2025-01-16T00:00:00,30.677,30.678,30.649,30.651,93
2025-01-16T00:05:00,30.652,30.652,30.633,30.638,99
2025-01-16T00:10:00,30.637,30.653,30.636,30.647,111
2025-01-16T00:15:00,30.648,30.672,30.645,30.665,179
2025-01-16T00:20:00,30.662,30.673,30.641,30.649,140
2025-01-16T00:25:00,30.647,30.647,30.614,30.636,160
2025-01-16T00:30:00,30.635,30.653,30.622,30.635,222
2025-01-16T00:35:00,30.636,30.639,30.613,30.624,131
2025-01-16T00:40:00,30.625,30.6455,30.625,30.636,101
2025-01-16T00:45:00,30.635,30.6385,30.605,30.606,187
2025-01-16T00:50:00,30.607,30.613,30.5875,30.591,249
2025-01-16T00:55:00,30.592,30.601,30.576,30.593,290
2025-01-16T01:00:00,30.596,30.69,30.576,30.69,696
2025-01-16T01:05:00,30.691,30.703,30.652,30.66,605
2025-01-16T01:10:00,30.66,30.684,30.636,30.649,517
2025-01-16T01:15:00,30.648,30.661,30.6085,30.644,469
2025-01-16T01:20:00,30.643,30.678,30.632,30.675,480
2025-01-16T01:25:00,30.676,30.706,30.6725,30.703,359
2025-01-16T01:30:00,30.702,30.78,30.7,30.772,496
2025-01-16T01:35:00,30.769,30.7765,30.731,30.731,423
2025-01-16T01:40:00,30.729,30.78,30.7105,30.754,583
2025-01-16T01:45:00,30.753,30.7565,30.711,30.731,474
2025-01-16T01:50:00,30.732,30.756,30.721,30.73,471
2025-01-16T01:55:00,30.729,30.7435,30.7155,30.731,446
2025-01-16T02:00:00,30.733,30.747,30.7055,30.719,523
2025-01-16T02:05:00,30.72,30.733,30.687,30.691,550
2025-01-16T02:10:00,30.69,30.6915,30.655,30.655,445
2025-01-16T02:15:00,30.656,30.665,30.617,30.638,315
2025-01-16T02:20:00,30.639,30.65,30.6175,30.629,213
2025-01-16T02:25:00,30.63,30.653,30.622,30.64,232
2025-01-16T02:30:00,30.641,30.69,30.62,30.67,514
2025-01-16T02:35:00,30.671,30.6755,30.644,30.65,410
2025-01-16T02:40:00,30.653,30.663,30.636,30.644,394
2025-01-16T02:45:00,30.643,30.6535,30.6225,30.638,403
2025-01-16T02:50:00,30.638,30.6475,30.6225,30.634,500
2025-01-16T02:55:00,30.634,30.6515,30.626,30.641,394
2025-01-16T03:00:00,30.64,30.646,30.607,30.635,452
2025-01-16T03:05:00,30.63,30.6435,30.6085,30.638,457
2025-01-16T03:10:00,30.638,30.6545,30.61,30.617,441
2025-01-16T03:15:00,30.616,30.6335,30.5965,30.607,383
2025-01-16T03:20:00,30.608,30.661,30.6035,30.644,350
2025-01-16T03:25:00,30.644,30.649,30.613,30.619,369
2025-01-16T03:30:00,30.62,30.6665,30.619,30.659,302
2025-01-16T03:35:00,30.66,30.6765,30.649,30.672,126
2025-01-16T03:40:00,30.671,30.6845,30.647,30.678,294
2025-01-16T03:45:00,30.677,30.6845,30.649,30.666,280
2025-01-16T03:50:00,30.667,30.688,30.6605,30.677,225
2025-01-16T03:55:00,30.676,30.676,30.654,30.663,202
2025-01-16T04:00:00,30.662,30.7055,30.6575,30.697,271
2025-01-16T04:05:00,30.696,30.6975,30.6815,30.693,200
2025-01-16T04:10:00,30.692,30.709,30.691,30.702,191
2025-01-16T04:15:00,30.703,30.714,30.698,30.707,154
2025-01-16T04:20:00,30.707,30.718,30.6975,30.705,121
2025-01-16T04:25:00,30.706,30.7085,30.688,30.695,116
2025-01-16T04:30:00,30.696,30.699,30.6795,30.688,149
2025-01-16T04:35:00,30.689,30.707,30.6825,30.685,184
2025-01-16T04:40:00,30.684,30.7,30.679,30.695,155
2025-01-16T04:45:00,30.695,30.71,30.688,30.69,236
2025-01-16T04:50:00,30.691,30.699,30.682,30.688,268
2025-01-16T04:55:00,30.689,30.694,30.68,30.685,193
2025-01-16T05:00:00,30.687,30.6945,30.683,30.688,219
2025-01-16T05:05:00,30.689,30.694,30.665,30.665,223
2025-01-16T05:10:00,30.666,30.675,30.65,30.662,216
2025-01-16T05:15:00,30.662,30.6675,30.65,30.664,231
2025-01-16T05:20:00,30.665,30.667,30.6305,30.645,255
2025-01-16T05:25:00,30.644,30.646,30.6265,30.634,229
2025-01-16T05:30:00,30.633,30.677,30.614,30.672,399
2025-01-16T05:35:00,30.67,30.672,30.6335,30.665,381
2025-01-16T05:40:00,30.666,30.688,30.632,30.634,433
2025-01-16T05:45:00,30.635,30.6575,30.618,30.651,350
2025-01-16T05:50:00,30.652,30.657,30.636,30.65,284
2025-01-16T05:55:00,30.649,30.6525,30.6285,30.639,280
2025-01-16T06:00:00,30.641,30.682,30.639,30.668,337
2025-01-16T06:05:00,30.667,30.697,30.648,30.687,307
2025-01-16T06:10:00,30.688,30.696,30.662,30.691,424
2025-01-16T06:15:00,30.692,30.701,30.6795,30.681,295
2025-01-16T06:20:00,30.682,30.743,30.676,30.722,371
2025-01-16T06:25:00,30.721,30.732,30.712,30.717,314
2025-01-16T06:30:00,30.716,30.738,30.712,30.734,281
2025-01-16T06:35:00,30.733,30.739,30.689,30.69,301
2025-01-16T06:40:00,30.691,30.711,30.669,30.706,309
2025-01-16T06:45:00,30.707,30.742,30.703,30.734,300
2025-01-16T06:50:00,30.734,30.753,30.7195,30.75,309
2025-01-16T06:55:00,30.749,30.752,30.735,30.742,260
2025-01-16T07:00:00,30.743,30.779,30.733,30.773,326
2025-01-16T07:05:00,30.772,30.794,30.768,30.791,255
2025-01-16T07:10:00,30.796,30.8325,30.785,30.829,262
2025-01-16T07:15:00,30.83,30.841,30.784,30.793,264
2025-01-16T07:20:00,30.795,30.831,30.793,30.828,260
2025-01-16T07:25:00,30.825,30.828,30.8095,30.815,278
2025-01-16T07:30:00,30.816,30.829,30.81,30.821,281
2025-01-16T07:35:00,30.821,30.845,30.8125,30.833,328
2025-01-16T07:40:00,30.834,30.8405,30.8165,30.835,269
2025-01-16T07:45:00,30.834,30.842,30.7925,30.837,357
2025-01-16T07:50:00,30.838,30.888,30.8295,30.852,264
2025-01-16T07:55:00,30.851,30.8985,30.846,30.872,315
2025-01-16T08:00:00,30.873,30.876,30.7785,30.792,415
2025-01-16T08:05:00,30.792,30.798,30.737,30.765,331
2025-01-16T08:10:00,30.761,30.802,30.7475,30.771,330
2025-01-16T08:15:00,30.772,30.792,30.749,30.79,368
2025-01-16T08:20:00,30.789,30.835,30.7855,30.826,323
2025-01-16T08:25:00,30.827,30.847,30.799,30.821,309
2025-01-16T08:30:00,30.82,30.8385,30.7825,30.829,390
2025-01-16T08:35:00,30.829,30.886,30.8265,30.859,405
2025-01-16T08:40:00,30.858,30.866,30.807,30.82,260
2025-01-16T08:45:00,30.821,30.872,30.8125,30.836,191
2025-01-16T08:50:00,30.835,30.841,30.7805,30.802,318
2025-01-16T08:55:00,30.801,30.831,30.7845,30.811,290
2025-01-16T09:00:00,30.812,30.849,30.7795,30.782,425
2025-01-16T09:05:00,30.782,30.8435,30.775,30.828,303
2025-01-16T09:10:00,30.83,30.906,30.8195,30.888,255
2025-01-16T09:15:00,30.887,30.893,30.8525,30.869,350
2025-01-16T09:20:00,30.868,30.9135,30.856,30.906,410
2025-01-16T09:25:00,30.909,30.917,30.882,30.907,321
2025-01-16T09:30:00,30.906,30.916,30.888,30.891,258
2025-01-16T09:35:00,30.892,30.8985,30.8615,30.892,299
2025-01-16T09:40:00,30.893,30.8955,30.862,30.866,308
2025-01-16T09:45:00,30.868,30.8785,30.853,30.863,246
2025-01-16T09:50:00,30.864,30.873,30.843,30.854,254
2025-01-16T09:55:00,30.855,30.8565,30.82,30.839,196
2025-01-16T10:00:00,30.84,30.848,30.816,30.828,271
2025-01-16T10:05:00,30.829,30.852,30.8175,30.849,225
2025-01-16T10:10:00,30.848,30.8825,30.848,30.876,174
2025-01-16T10:15:00,30.875,30.8795,30.8475,30.853,181
2025-01-16T10:20:00,30.852,30.8785,30.8395,30.864,181
2025-01-16T10:25:00,30.865,30.8785,30.854,30.868,203
2025-01-16T10:30:00,30.866,30.8685,30.8265,30.835,229
2025-01-16T10:35:00,30.834,30.8555,30.8255,30.848,280
2025-01-16T10:40:00,30.847,30.8475,30.8065,30.814,217
2025-01-16T10:45:00,30.813,30.83,30.8,30.823,217
2025-01-16T10:50:00,30.824,30.832,30.8065,30.819,236
2025-01-16T10:55:00,30.818,30.824,30.7715,30.782,270
2025-01-16T11:00:00,30.783,30.787,30.763,30.773,247
2025-01-16T11:05:00,30.772,30.7895,30.7415,30.788,273
2025-01-16T11:10:00,30.79,30.82,30.787,30.79,201
2025-01-16T11:15:00,30.789,30.827,30.78,30.812,191
2025-01-16T11:20:00,30.811,30.828,30.8045,30.823,208
2025-01-16T11:25:00,30.821,30.8425,30.797,30.834,217
2025-01-16T11:30:00,30.835,30.878,30.818,30.874,131
2025-01-16T11:35:00,30.874,30.8875,30.8455,30.874,259
2025-01-16T11:40:00,30.875,30.8825,30.8345,30.844,244
2025-01-16T11:45:00,30.845,30.851,30.793,30.8,254
2025-01-16T11:50:00,30.8,30.8285,30.7825,30.804,239
2025-01-16T11:55:00,30.806,30.809,30.776,30.783,242
2025-01-16T12:00:00,30.785,30.7915,30.684,30.702,430
2025-01-16T12:05:00,30.701,30.716,30.622,30.632,408
2025-01-16T12:10:00,30.639,30.691,30.625,30.687,419
2025-01-16T12:15:00,30.688,30.7235,30.6475,30.682,413
2025-01-16T12:20:00,30.683,30.7065,30.623,30.626,346
2025-01-16T12:25:00,30.625,30.6865,30.623,30.663,343
2025-01-16T12:30:00,30.661,30.7275,30.65,30.676,450
2025-01-16T12:35:00,30.675,30.6985,30.6505,30.657,446
2025-01-16T12:40:00,30.658,30.681,30.611,30.624,439
2025-01-16T12:45:00,30.623,30.6555,30.5955,30.606,393
2025-01-16T12:50:00,30.607,30.6295,30.578,30.584,461
2025-01-16T12:55:00,30.584,30.599,30.539,30.546,483
2025-01-16T13:00:00,30.545,30.577,30.519,30.56,668
2025-01-16T13:05:00,30.561,30.6065,30.5335,30.602,519
2025-01-16T13:10:00,30.601,30.6785,30.601,30.664,471
2025-01-16T13:15:00,30.665,30.6945,30.641,30.68,527
2025-01-16T13:20:00,30.682,30.7275,30.665,30.694,549
2025-01-16T13:25:00,30.689,30.713,30.656,30.677,503
2025-01-16T13:30:00,30.674,30.738,30.6435,30.712,747
2025-01-16T13:35:00,30.712,30.716,30.65,30.683,648
2025-01-16T13:40:00,30.685,30.761,30.6635,30.739,580
2025-01-16T13:45:00,30.74,30.788,30.728,30.743,597
2025-01-16T13:50:00,30.743,30.827,30.7365,30.809,554
2025-01-16T13:55:00,30.81,30.811,30.7375,30.773,532
2025-01-16T14:00:00,30.774,30.833,30.7585,30.799,515
2025-01-16T14:05:00,30.8,30.814,30.7575,30.797,411
2025-01-16T14:10:00,30.796,30.8185,30.7365,30.774,421
2025-01-16T14:15:00,30.775,30.803,30.7465,30.802,390
2025-01-16T14:20:00,30.801,30.816,30.743,30.754,469
2025-01-16T14:25:00,30.755,30.768,30.721,30.741,391
2025-01-16T14:30:00,30.74,30.74,30.6375,30.735,701
2025-01-16T14:35:00,30.737,30.76,30.633,30.697,731
2025-01-16T14:40:00,30.698,30.761,30.696,30.721,586
2025-01-16T14:45:00,30.723,30.755,30.658,30.739,579
2025-01-16T14:50:00,30.74,30.799,30.7095,30.778,548
2025-01-16T14:55:00,30.776,30.791,30.73,30.743,453
2025-01-16T15:00:00,30.742,30.7555,30.668,30.753,617
2025-01-16T15:05:00,30.751,30.844,30.711,30.839,776
2025-01-16T15:10:00,30.84,30.859,30.711,30.721,676
2025-01-16T15:15:00,30.717,30.7735,30.7,30.766,684
2025-01-16T15:20:00,30.768,30.795,30.741,30.79,607
2025-01-16T15:25:00,30.789,30.829,30.779,30.806,576
2025-01-16T15:30:00,30.808,30.84,30.782,30.824,579
2025-01-16T15:35:00,30.822,30.8335,30.753,30.762,567
2025-01-16T15:40:00,30.762,30.7715,30.7385,30.766,569
2025-01-16T15:45:00,30.766,30.766,30.729,30.753,539
2025-01-16T15:50:00,30.753,30.7905,30.736,30.782,440
2025-01-16T15:55:00,30.781,30.805,30.7665,30.791,436
2025-01-16T16:00:00,30.792,30.837,30.7775,30.837,345
2025-01-16T16:05:00,30.838,30.843,30.7895,30.837,403
2025-01-16T16:10:00,30.829,30.873,30.799,30.813,480
2025-01-16T16:15:00,30.819,30.8445,30.782,30.821,628
2025-01-16T16:20:00,30.82,30.83,30.798,30.801,364
2025-01-16T16:25:00,30.802,30.822,30.77,30.787,336
2025-01-16T16:30:00,30.788,30.844,30.784,30.826,326
2025-01-16T16:35:00,30.83,30.872,30.8045,30.81,364
2025-01-16T16:40:00,30.809,30.834,30.782,30.831,368
2025-01-16T16:45:00,30.832,30.863,30.8225,30.857,475
2025-01-16T16:50:00,30.859,30.881,30.841,30.879,325
2025-01-16T16:55:00,30.877,30.8835,30.838,30.848,384
2025-01-16T17:00:00,30.845,30.8565,30.817,30.841,381
2025-01-16T17:05:00,30.842,30.914,30.8415,30.9,462
2025-01-16T17:10:00,30.899,30.936,30.897,30.935,350
2025-01-16T17:15:00,30.936,30.955,30.892,30.933,432
2025-01-16T17:20:00,30.934,30.939,30.8975,30.917,377
2025-01-16T17:25:00,30.918,30.961,30.918,30.946,251
2025-01-16T17:30:00,30.947,30.948,30.92,30.933,342
2025-01-16T17:35:00,30.932,30.972,30.919,30.971,446
2025-01-16T17:40:00,30.972,30.976,30.913,30.924,383
2025-01-16T17:45:00,30.925,30.9375,30.895,30.912,338
2025-01-16T17:50:00,30.911,30.914,30.845,30.869,380
2025-01-16T17:55:00,30.87,30.9115,30.865,30.889,283
2025-01-16T18:00:00,30.893,30.893,30.839,30.871,235
2025-01-16T18:05:00,30.87,30.897,30.87,30.889,202
2025-01-16T18:10:00,30.888,30.899,30.857,30.86,169
2025-01-16T18:15:00,30.861,30.867,30.828,30.834,194
2025-01-16T18:20:00,30.833,30.8575,30.8205,30.847,319
2025-01-16T18:25:00,30.848,30.854,30.82,30.833,351
2025-01-16T18:30:00,30.836,30.8415,30.798,30.818,335
2025-01-16T18:35:00,30.819,30.85,30.787,30.793,342
2025-01-16T18:40:00,30.795,30.8095,30.7785,30.791,267
2025-01-16T18:45:00,30.792,30.8065,30.7695,30.799,267
2025-01-16T18:50:00,30.798,30.816,30.7825,30.793,364
2025-01-16T18:55:00,30.792,30.795,30.767,30.789,256
2025-01-16T19:00:00,30.788,30.834,30.7835,30.829,253
2025-01-16T19:05:00,30.828,30.8355,30.7885,30.794,277
2025-01-16T19:10:00,30.793,30.8065,30.789,30.797,220
2025-01-16T19:15:00,30.798,30.8115,30.7915,30.806,242
2025-01-16T19:20:00,30.807,30.825,30.7845,30.793,223
2025-01-16T19:25:00,30.794,30.831,30.793,30.819,219
2025-01-16T19:30:00,30.82,30.832,30.813,30.815,177
2025-01-16T19:35:00,30.817,30.839,30.814,30.833,228
2025-01-16T19:40:00,30.834,30.837,30.809,30.81,128
2025-01-16T19:45:00,30.812,30.8335,30.812,30.829,222
2025-01-16T19:50:00,30.83,30.852,30.823,30.851,257
2025-01-16T19:55:00,30.85,30.864,30.846,30.856,170
2025-01-16T20:00:00,30.853,30.853,30.8135,30.816,289
2025-01-16T20:05:00,30.817,30.833,30.81,30.812,271
2025-01-16T20:10:00,30.811,30.813,30.782,30.791,217
2025-01-16T20:15:00,30.789,30.813,30.787,30.788,203
2025-01-16T20:20:00,30.789,30.8135,30.786,30.805,282
2025-01-16T20:25:00,30.805,30.821,30.801,30.814,218
2025-01-16T20:30:00,30.815,30.8345,30.797,30.83,293
2025-01-16T20:35:00,30.829,30.8415,30.814,30.823,260
2025-01-16T20:40:00,30.824,30.8455,30.8175,30.825,283
2025-01-16T20:45:00,30.826,30.837,30.8145,30.82,212
2025-01-16T20:50:00,30.818,30.829,30.803,30.809,305
2025-01-16T20:55:00,30.808,30.812,30.7905,30.808,263
2025-01-16T21:00:00,30.804,30.8175,30.788,30.809,114
2025-01-16T21:05:00,30.808,30.842,30.805,30.815,113
2025-01-16T21:10:00,30.816,30.836,30.811,30.819,84
2025-01-16T21:15:00,30.82,30.8225,30.8115,30.815,47
2025-01-16T21:20:00,30.814,30.814,30.7985,30.804,48
2025-01-16T21:25:00,30.805,30.8085,30.7995,30.802,30
2025-01-16T21:30:00,30.801,30.812,30.7985,30.808,30
2025-01-16T21:35:00,30.809,30.814,30.8055,30.809,21
2025-01-16T21:40:00,30.809,30.825,30.8015,30.819,35
2025-01-16T21:45:00,30.821,30.8235,30.8045,30.81,72
2025-01-16T21:50:00,30.811,30.823,30.811,30.816,51
2025-01-16T21:55:00,30.815,30.8255,30.8075,30.822,52
2025-01-16T23:00:00,30.825,30.8375,30.8025,30.805,103
2025-01-16T23:05:00,30.806,30.812,30.789,30.789,111
2025-01-16T23:10:00,30.788,30.794,30.7765,30.781,76
2025-01-16T23:15:00,30.78,30.781,30.7675,30.77,45
2025-01-16T23:20:00,30.771,30.779,30.7665,30.771,42
2025-01-16T23:25:00,30.77,30.781,30.767,30.777,42
2025-01-16T23:30:00,30.776,30.79,30.7725,30.775,75
2025-01-16T23:35:00,30.774,30.775,30.732,30.754,85
2025-01-16T23:40:00,30.755,30.7655,30.738,30.764,58
2025-01-16T23:45:00,30.765,30.783,30.759,30.764,69
2025-01-16T23:50:00,30.765,30.7765,30.7585,30.765,67
2025-01-16T23:55:00,30.765,30.786,30.757,30.763,87
2025-01-17T00:00:00,30.762,30.781,30.7555,30.766,122
2025-01-17T00:05:00,30.767,30.795,30.765,30.778,85
2025-01-17T00:10:00,30.779,30.789,30.764,30.768,74
2025-01-17T00:15:00,30.769,30.782,30.766,30.766,58
2025-01-17T00:20:00,30.768,30.786,30.7655,30.769,69
2025-01-17T00:25:00,30.77,30.778,30.769,30.771,77
2025-01-17T00:30:00,30.772,30.799,30.771,30.79,135
2025-01-17T00:35:00,30.789,30.8045,30.782,30.799,95
2025-01-17T00:40:00,30.8,30.8225,30.797,30.819,120
2025-01-17T00:45:00,30.818,30.833,30.8145,30.829,178
2025-01-17T00:50:00,30.829,30.836,30.815,30.828,267
2025-01-17T00:55:00,30.827,30.8385,30.8115,30.837,172
2025-01-17T01:00:00,30.838,30.841,30.76,30.779,632
2025-01-17T01:05:00,30.78,30.8105,30.7795,30.796,466
2025-01-17T01:10:00,30.797,30.8305,30.7865,30.791,459
2025-01-17T01:15:00,30.79,30.8195,30.7875,30.809,482
2025-01-17T01:20:00,30.808,30.8245,30.7635,30.767,478
2025-01-17T01:25:00,30.766,30.7725,30.7345,30.737,501
2025-01-17T01:30:00,30.738,30.764,30.735,30.752,384
2025-01-17T01:35:00,30.753,30.798,30.753,30.78,359
2025-01-17T01:40:00,30.781,30.8025,30.744,30.797,399
2025-01-17T01:45:00,30.796,30.8055,30.783,30.798,357
2025-01-17T01:50:00,30.797,30.8235,30.7915,30.798,281
2025-01-17T01:55:00,30.799,30.802,30.785,30.798,297
2025-01-17T02:00:00,30.8,30.822,30.8,30.817,345
2025-01-17T02:05:00,30.818,30.842,30.808,30.817,334
2025-01-17T02:10:00,30.818,30.834,30.802,30.832,258
2025-01-17T02:15:00,30.833,30.842,30.826,30.83,197
2025-01-17T02:20:00,30.831,30.842,30.828,30.838,158
2025-01-17T02:25:00,30.837,30.841,30.801,30.802,228
2025-01-17T02:30:00,30.798,30.808,30.785,30.799,321
2025-01-17T02:35:00,30.798,30.807,30.788,30.792,336
2025-01-17T02:40:00,30.789,30.808,30.78,30.8,315
2025-01-17T02:45:00,30.799,30.836,30.796,30.801,290
2025-01-17T02:50:00,30.8,30.801,30.7735,30.779,288
2025-01-17T02:55:00,30.778,30.7885,30.764,30.775,317
2025-01-17T03:00:00,30.773,30.814,30.7705,30.809,317
2025-01-17T03:05:00,30.81,30.8405,30.8085,30.836,288
2025-01-17T03:10:00,30.836,30.841,30.8025,30.811,238
2025-01-17T03:15:00,30.811,30.831,30.8075,30.813,233
2025-01-17T03:20:00,30.814,30.834,30.81,30.814,243
2025-01-17T03:25:00,30.813,30.8375,30.812,30.835,256
2025-01-17T03:30:00,30.834,30.8395,30.821,30.832,199
2025-01-17T03:35:00,30.833,30.838,30.82,30.825,160
2025-01-17T03:40:00,30.824,30.8315,30.7855,30.804,223
2025-01-17T03:45:00,30.803,30.81,30.7815,30.791,169
2025-01-17T03:50:00,30.789,30.806,30.7865,30.793,164
2025-01-17T03:55:00,30.793,30.7965,30.7745,30.785,173
2025-01-17T04:00:00,30.784,30.7885,30.749,30.756,244
2025-01-17T04:05:00,30.755,30.7605,30.744,30.754,155
2025-01-17T04:10:00,30.754,30.7795,30.751,30.777,208
2025-01-17T04:15:00,30.777,30.7855,30.7705,30.776,187
2025-01-17T04:20:00,30.777,30.7995,30.7735,30.787,179
2025-01-17T04:25:00,30.786,30.804,30.7795,30.804,211
2025-01-17T04:30:00,30.805,30.81,30.7765,30.784,211
2025-01-17T04:35:00,30.783,30.786,30.756,30.765,217
2025-01-17T04:40:00,30.765,30.7705,30.7515,30.758,147
2025-01-17T04:45:00,30.757,30.7595,30.729,30.735,209
2025-01-17T04:50:00,30.734,30.752,30.7315,30.736,186
2025-01-17T04:55:00,30.734,30.7425,30.7195,30.74,177
2025-01-17T05:00:00,30.739,30.749,30.738,30.747,150
2025-01-17T05:05:00,30.748,30.768,30.748,30.753,170
2025-01-17T05:10:00,30.752,30.769,30.747,30.763,140
2025-01-17T05:15:00,30.764,30.7845,30.7625,30.782,135
2025-01-17T05:20:00,30.783,30.785,30.765,30.774,223
2025-01-17T05:25:00,30.775,30.78,30.751,30.762,260
2025-01-17T05:30:00,30.763,30.777,30.744,30.764,368
2025-01-17T05:35:00,30.763,30.7735,30.701,30.715,340
2025-01-17T05:40:00,30.714,30.719,30.69,30.701,361
2025-01-17T05:45:00,30.702,30.7145,30.6845,30.708,364
2025-01-17T05:50:00,30.709,30.7195,30.6665,30.68,366
2025-01-17T05:55:00,30.679,30.6875,30.601,30.629,395
2025-01-17T06:00:00,30.628,30.6745,30.62,30.666,396
2025-01-17T06:05:00,30.667,30.69,30.6655,30.677,310
2025-01-17T06:10:00,30.678,30.7005,30.657,30.69,363
2025-01-17T06:15:00,30.689,30.718,30.686,30.699,276
2025-01-17T06:20:00,30.698,30.702,30.668,30.685,256
2025-01-17T06:25:00,30.686,30.692,30.663,30.667,227
2025-01-17T06:30:00,30.668,30.681,30.6415,30.656,281
2025-01-17T06:35:00,30.655,30.687,30.655,30.683,268
2025-01-17T06:40:00,30.682,30.692,30.666,30.667,231
2025-01-17T06:45:00,30.666,30.669,30.64,30.654,241
2025-01-17T06:50:00,30.655,30.6665,30.647,30.652,223
2025-01-17T06:55:00,30.653,30.6775,30.653,30.671,197
2025-01-17T07:00:00,30.67,30.6825,30.635,30.637,257
2025-01-17T07:05:00,30.636,30.6585,30.632,30.646,277
2025-01-17T07:10:00,30.645,30.654,30.63,30.632,240
2025-01-17T07:15:00,30.633,30.65,30.619,30.649,217
2025-01-17T07:20:00,30.65,30.664,30.637,30.652,232
2025-01-17T07:25:00,30.651,30.665,30.65,30.654,166
2025-01-17T07:30:00,30.656,30.68,30.649,30.655,244
2025-01-17T07:35:00,30.654,30.661,30.635,30.658,204
2025-01-17T07:40:00,30.66,30.661,30.639,30.644,272
2025-01-17T07:45:00,30.643,30.659,30.636,30.64,281
2025-01-17T07:50:00,30.641,30.645,30.606,30.627,296
2025-01-17T07:55:00,30.628,30.63,30.61,30.61,189
